
=========================================
   INITIAL SIZE OF DATABASE IS 99999
=========================================

VALUE of the given KEY:1 is: 8714

VALUE of the given KEY:2 is: 8951

VALUE of the given KEY:3 is: 13068

VALUE of the given KEY:4 is: 13228

VALUE of the given KEY:5 is: 6421

VALUE of the given KEY:100000 is: 8099

The KEY:200000 doesn't exist in the database.

VALUE of KEY:1 updated from 8714 to 1
Current number of items in B-tree DB is: 99999

VALUE of KEY:2 updated from 8951 to 2
Current number of items in B-tree DB is: 99999

VALUE of KEY:3 updated from 13068 to 3
Current number of items in B-tree DB is: 99999

VALUE of KEY:4 updated from 13228 to 4
Current number of items in B-tree DB is: 99999

VALUE of KEY:5 updated from 6421 to 5
Current number of items in B-tree DB is: 99999

KEY:200000 VALUE:200000 inserted.
Current number of items in B-tree DB is: 100000

VALUE of the given KEY:1 is: 1

VALUE of the given KEY:2 is: 2

VALUE of the given KEY:3 is: 3

VALUE of the given KEY:4 is: 4

VALUE of the given KEY:5 is: 5

KEY: 1 deleted!
Current number of items in B-tree DB is: 99999

KEY: 2 deleted!
Current number of items in B-tree DB is: 99998

KEY: 3 deleted!
Current number of items in B-tree DB is: 99997

KEY: 4 deleted!
Current number of items in B-tree DB is: 99996

KEY: 5 deleted!
Current number of items in B-tree DB is: 99995

The KEY:1 doesn't exist in the database.
Current number of items in B-tree DB is: 99995

The KEY:2 doesn't exist in the database.
Current number of items in B-tree DB is: 99995

=========================================
TOTAL TIME ELAPSED: 35003991 nanoseconds
=========================================
RESULTING DATABASE SIZE: 99995
key: 1040 Value: 7713
key: 1041 Value: 6885
key: 1042 Value: 11107
key: 1043 Value: 6600
key: 1044 Value: 6820
key: 1045 Value: 11449
key: 1046 Value: 18730
key: 1047 Value: 13348
key: 1048 Value: 10291
key: 1049 Value: 7894
key: 1050 Value: 11124
key: 1051 Value: 8894
key: 1052 Value: 9779
key: 1053 Value: 12834
key: 1054 Value: 8053
key: 1055 Value: 7956
key: 1056 Value: 6358
key: 1057 Value: 11687
key: 1058 Value: 9001
key: 1059 Value: 11649
key: 1060 Value: 10605
key: 1061 Value: 11446
key: 1062 Value: 9452
key: 1063 Value: 10048
key: 1064 Value: 10065
key: 1065 Value: 10084
key: 1066 Value: 11352
key: 1067 Value: 8893
key: 1068 Value: 8008
key: 1069 Value: 10654
key: 1070 Value: 7836
key: 1071 Value: 7215
key: 1072 Value: 7251
key: 1073 Value: 14625
key: 1074 Value: 13487
key: 1075 Value: 10581
key: 1076 Value: 11904
key: 1077 Value: 8031
key: 1078 Value: 8977
key: 1079 Value: 10914
key: 1080 Value: 2265
key: 1081 Value: 9977
key: 1082 Value: 10204
key: 1083 Value: 11275
key: 1084 Value: 11480
key: 1085 Value: 7553
key: 1086 Value: 8648
key: 1087 Value: 10636
key: 1088 Value: 11032
key: 1089 Value: 9493
key: 1090 Value: 11226
key: 1091 Value: 12480
key: 1092 Value: 12260
key: 1093 Value: 9830
key: 1094 Value: 11184
key: 1095 Value: 6587
key: 1096 Value: 8708
key: 1097 Value: 10774
key: 1098 Value: 10552
key: 1099 Value: 12312
key: 1100 Value: 9015
key: 1101 Value: 9120
key: 1102 Value: 12382
key: 1103 Value: 8799
key: 1104 Value: 7036
key: 1105 Value: 11845
key: 1106 Value: 6301
key: 1107 Value: 11692
key: 1108 Value: 11864
key: 1109 Value: 13017
key: 1110 Value: 9511
key: 1111 Value: 8562
key: 1112 Value: 10377
key: 1113 Value: 11918
key: 1114 Value: 8540
key: 1115 Value: 8185
key: 1116 Value: 8888
key: 1117 Value: 9324
key: 1118 Value: 7992
key: 1119 Value: 7075
key: 1120 Value: 8361
key: 1121 Value: 8856
key: 1122 Value: 9572
key: 1123 Value: 10179
key: 1124 Value: 13569
key: 1125 Value: 8225
key: 1126 Value: 7491
key: 1127 Value: 9650
key: 1128 Value: 7899
key: 1129 Value: 11380
key: 1130 Value: 10871
key: 1131 Value: 11665
key: 1132 Value: 8125
key: 1133 Value: 6710
key: 1134 Value: 9756
key: 1135 Value: 9994
key: 1136 Value: 7838
key: 1137 Value: 8216
key: 1138 Value: 9469
key: 1139 Value: 8867
key: 1140 Value: 8581
key: 1141 Value: 8439
key: 1142 Value: 9292
key: 1143 Value: 11029
key: 1144 Value: 7986
key: 1145 Value: 13756
key: 1146 Value: 6212
key: 1147 Value: 8361
key: 1148 Value: 11282
key: 1149 Value: 11333
key: 1150 Value: 8364
key: 1151 Value: 6817
key: 1152 Value: 6146
key: 1153 Value: 9255
key: 1154 Value: 8293
key: 1155 Value: 8122
key: 1156 Value: 8050
key: 1157 Value: 10021
key: 1158 Value: 8810
key: 1159 Value: 10623
key: 1160 Value: 12488
key: 1161 Value: 8334
key: 1162 Value: 11649
key: 1163 Value: 9438
key: 1164 Value: 11462
key: 1165 Value: 10981
key: 1166 Value: 10645
key: 1167 Value: 8242
key: 1168 Value: 12272
key: 1169 Value: 12698
key: 1170 Value: 9251
key: 1171 Value: 11688
key: 1172 Value: 10392
key: 1173 Value: 9978
key: 1174 Value: 10315
key: 1175 Value: 8247
key: 1176 Value: 6091
key: 1177 Value: 10202
key: 1178 Value: 13861
key: 1179 Value: 10764
key: 1180 Value: 6243
key: 1181 Value: 12112
key: 1182 Value: 11063
key: 1183 Value: 8733
key: 1184 Value: 9913
key: 1185 Value: 9171
key: 1186 Value: 6251
key: 1187 Value: 11995
key: 1188 Value: 9758
key: 1189 Value: 13257
key: 1190 Value: 7434
key: 1191 Value: 9634
key: 1192 Value: 13118
key: 1193 Value: 9249
key: 1194 Value: 8604
key: 1195 Value: 8029
key: 1196 Value: 8861
key: 1197 Value: 604
key: 1198 Value: 9721
key: 1199 Value: 11787
key: 1200 Value: 12734
key: 1201 Value: 13703
key: 1202 Value: 9879
key: 1203 Value: 13897
key: 1204 Value: 10352
key: 1205 Value: 8554
key: 1206 Value: 4003
key: 1207 Value: 13243
key: 1208 Value: 13527
key: 1209 Value: 7978
key: 1210 Value: 8890
key: 1211 Value: 10970
key: 1212 Value: 11858
key: 1213 Value: 9763
key: 1214 Value: 10003
key: 1215 Value: 9605
key: 1216 Value: 8698
key: 1217 Value: 10459
key: 1218 Value: 11676
key: 1219 Value: 11504
key: 1220 Value: 10445
key: 1221 Value: 9294
key: 1222 Value: 9580
key: 1223 Value: 8004
key: 1224 Value: 8095
key: 1225 Value: 9863
key: 1226 Value: 9288
key: 1227 Value: 5647
key: 1228 Value: 8264
key: 1229 Value: 11201
key: 1230 Value: 11313
key: 1231 Value: 13890
key: 1232 Value: 10888
key: 1233 Value: 10716
key: 1234 Value: 10609
key: 1235 Value: 4094
key: 1236 Value: 10607
key: 1237 Value: 11841
key: 1238 Value: 7622
key: 1239 Value: 7414
key: 1240 Value: 9079
key: 1241 Value: 10881
key: 1242 Value: 10859
key: 1243 Value: 10889
key: 1244 Value: 6384
key: 1245 Value: 10919
key: 1246 Value: 10498
key: 1247 Value: 6958
key: 1248 Value: 13189
key: 1249 Value: 11585
key: 1250 Value: 11097
key: 1251 Value: 9681
key: 1252 Value: 6012
key: 1253 Value: 6108
key: 1254 Value: 11181
key: 1255 Value: 8605
key: 1256 Value: 11951
key: 1257 Value: 12234
key: 1258 Value: 7839
key: 1259 Value: 8646
key: 1260 Value: 11406
key: 1261 Value: 6878
key: 1262 Value: 6624
key: 1263 Value: 8840
key: 1264 Value: 12756
key: 1265 Value: 9622
key: 1266 Value: 17144
key: 1267 Value: 11112
key: 1268 Value: 9041
key: 1269 Value: 8853
key: 1270 Value: 8464
key: 1271 Value: 17411
key: 1272 Value: 13347
key: 1273 Value: 11059
key: 1274 Value: 7916
key: 1275 Value: 10702
key: 1276 Value: 5472
key: 1277 Value: 11167
key: 1278 Value: 7015
key: 1279 Value: 9399
key: 1280 Value: 13338
key: 1281 Value: 6741
key: 1282 Value: 9136
key: 1283 Value: 10609
key: 1284 Value: 18262
key: 1285 Value: 9383
key: 1286 Value: 11469
key: 1287 Value: 14129
key: 1288 Value: 9942
key: 1289 Value: 13532
key: 1290 Value: 9758
key: 1291 Value: 12748
key: 1292 Value: 11336
key: 1293 Value: 9894
key: 1294 Value: 10339
key: 1295 Value: 12960
key: 1296 Value: 11565
key: 1297 Value: 11131
key: 1298 Value: 6573
key: 1299 Value: 16017
key: 1300 Value: 13525
key: 1301 Value: 11370
key: 1302 Value: 8518
key: 1303 Value: 11405
key: 1304 Value: 7798
key: 1305 Value: 8114
key: 1306 Value: 10770
key: 1307 Value: 13008
key: 1308 Value: 8804
key: 1309 Value: 10200
key: 1310 Value: 11451
key: 1311 Value: 8476
key: 1312 Value: 11739
key: 1313 Value: 9003
key: 1314 Value: 10757
key: 1315 Value: 8009
key: 1316 Value: 10560
key: 1317 Value: 9181
key: 1318 Value: 6153
key: 1319 Value: 11775
key: 1320 Value: 12883
key: 1321 Value: 12869
key: 1322 Value: 10303
key: 1323 Value: 10588
key: 1324 Value: 6342
key: 1325 Value: 11622
key: 1326 Value: 8150
key: 1327 Value: 10452
key: 1328 Value: 11028
key: 1329 Value: 8416
key: 1330 Value: 13370
key: 1331 Value: 9747
key: 1332 Value: 10593
key: 1333 Value: 13118
key: 1334 Value: 9569
key: 1335 Value: 11687
key: 1336 Value: 7640
key: 1337 Value: 8607
key: 1338 Value: 9434
key: 1339 Value: 11479
key: 1340 Value: 9775
key: 1341 Value: 6856
key: 1342 Value: 13613
key: 1343 Value: 9686
key: 1344 Value: 6097
key: 1345 Value: 8460
key: 1346 Value: 7348
key: 1347 Value: 11510
key: 1348 Value: 10689
key: 1349 Value: 13548
key: 1350 Value: 9778
key: 1351 Value: 11241
key: 1352 Value: 7547
key: 1353 Value: 7890
key: 1354 Value: 11981
key: 1355 Value: 9973
key: 1356 Value: 8324
key: 1357 Value: 8157
key: 1358 Value: 11346
key: 1359 Value: 11927
key: 1360 Value: 4337
key: 1361 Value: 9897
key: 1362 Value: 12631
key: 1363 Value: 8671
key: 1364 Value: 11325
key: 1365 Value: 8502
key: 1366 Value: 13007
key: 1367 Value: 10582
key: 1368 Value: 11544
key: 1369 Value: 11123
key: 1370 Value: 7109
key: 1371 Value: 11257
key: 1372 Value: 11667
key: 1373 Value: 4190
key: 1374 Value: 8525
key: 1375 Value: 17414
key: 1376 Value: 10269
key: 1377 Value: 10626
key: 1378 Value: 8804
key: 1379 Value: 8693
key: 1380 Value: 9095
key: 1381 Value: 13489
key: 1382 Value: 9897
key: 1383 Value: 2741
key: 1384 Value: 8924
key: 1385 Value: 13769
key: 1386 Value: 9639
key: 1387 Value: 8742
key: 1388 Value: 6032
key: 1389 Value: 6608
key: 1390 Value: 6239
key: 1391 Value: 6696
key: 1392 Value: 7494
key: 1393 Value: 9035
key: 1394 Value: 14284
key: 1395 Value: 9737
key: 1396 Value: 11903
key: 1397 Value: 11277
key: 1398 Value: 9790
key: 1399 Value: 6085
key: 1400 Value: 11416
key: 1401 Value: 6518
key: 1402 Value: 8099
key: 1403 Value: 11585
key: 1404 Value: 11667
key: 1405 Value: 8733
key: 1406 Value: 15218
key: 1407 Value: 10536
key: 1408 Value: 13131
key: 1409 Value: 8018
key: 1410 Value: 11734
key: 1411 Value: 12641
key: 1412 Value: 12232
key: 1413 Value: 8990
key: 1414 Value: 11239
key: 1415 Value: 6248
key: 1416 Value: 10561
key: 1417 Value: 9775
key: 1418 Value: 10570
key: 1419 Value: 12094
key: 1420 Value: 7400
key: 1421 Value: 9237
key: 1422 Value: 10585
key: 1423 Value: 6535
key: 1424 Value: 10047
key: 1425 Value: 8271
key: 1426 Value: 11129
key: 1427 Value: 8742
key: 1428 Value: 8677
key: 1429 Value: 17372
key: 1430 Value: 8177
key: 1431 Value: 11629
key: 1432 Value: 7245
key: 1433 Value: 8234
key: 1434 Value: 8562
key: 1435 Value: 10217
key: 1436 Value: 11698
key: 1437 Value: 9189
key: 1438 Value: 11872
key: 1439 Value: 8448
key: 1440 Value: 6380
key: 1441 Value: 11692
key: 1442 Value: 13942
key: 1443 Value: 11550
key: 1444 Value: 10122
key: 1445 Value: 9525
key: 1446 Value: 10130
key: 1447 Value: 8341
key: 1448 Value: 13598
key: 1449 Value: 9291
key: 1450 Value: 9797
key: 1451 Value: 8742
key: 1452 Value: 18945
key: 1453 Value: 10063
key: 1454 Value: 8289
key: 1455 Value: 6938
key: 1456 Value: 10523
key: 1457 Value: 11328
key: 1458 Value: 8171
key: 1459 Value: 9290
key: 1460 Value: 7040
key: 1461 Value: 7377
key: 1462 Value: 10907
key: 1463 Value: 12695
key: 1464 Value: 13858
key: 1465 Value: 9493
key: 1466 Value: 6094
key: 1467 Value: 8578
key: 1468 Value: 11980
key: 1469 Value: 9974
key: 1470 Value: 9449
key: 1471 Value: 8949
key: 1472 Value: 8815
key: 1473 Value: 4924
key: 1474 Value: 6512
key: 1475 Value: 11065
key: 1476 Value: 7691
key: 1477 Value: 11826
key: 1478 Value: 1684
key: 1479 Value: 11484
key: 1480 Value: 9032
key: 1481 Value: 9386
key: 1482 Value: 4600
key: 1483 Value: 9931
key: 1484 Value: 9635
key: 1485 Value: 10708
key: 1486 Value: 13499
key: 1487 Value: 9690
key: 1488 Value: 13495
key: 1489 Value: 9867
key: 1490 Value: 8082
key: 1491 Value: 7192
key: 1492 Value: 12321
key: 1493 Value: 10567
key: 1494 Value: 11177
key: 1495 Value: 12720
key: 1496 Value: 9301
key: 1497 Value: 12142
key: 1498 Value: 8053
key: 1499 Value: 12508
key: 1500 Value: 11495
key: 1501 Value: 9900
key: 1502 Value: 11379
key: 1503 Value: 6250
key: 1504 Value: 9690
key: 1505 Value: 8593
key: 1506 Value: 8276
key: 1507 Value: 5887
key: 1508 Value: 10492
key: 1509 Value: 13055
key: 1510 Value: 13444
key: 1511 Value: 8287
key: 1512 Value: 11060
key: 1513 Value: 8579
key: 1514 Value: 10037
key: 1515 Value: 9510
key: 1516 Value: 13254
key: 1517 Value: 6499
key: 1518 Value: 11495
key: 1519 Value: 8016
key: 1520 Value: 19029
key: 1521 Value: 8224
key: 1522 Value: 10644
key: 1523 Value: 6577
key: 1524 Value: 6196
key: 1525 Value: 7370
key: 1526 Value: 10228
key: 1527 Value: 9918
key: 1528 Value: 12422
key: 1529 Value: 9889
key: 1530 Value: 11337
key: 1531 Value: 11031
key: 1532 Value: 8153
key: 1533 Value: 7197
key: 1534 Value: 7859
key: 1535 Value: 13638
key: 1536 Value: 1471
key: 1537 Value: 7741
key: 1538 Value: 9581
key: 1539 Value: 9241
key: 1540 Value: 9177
key: 1541 Value: 9455
key: 1542 Value: 6581
key: 1543 Value: 6441
key: 1544 Value: 8039
key: 1545 Value: 10780
key: 1546 Value: 12411
key: 1547 Value: 9057
key: 1548 Value: 7990
key: 1549 Value: 583
key: 1550 Value: 10049
key: 1551 Value: 10061
key: 1552 Value: 10613
key: 1553 Value: 11562
key: 1554 Value: 7614
key: 1555 Value: 11701
key: 1556 Value: 8765
key: 1557 Value: 9513
key: 1558 Value: 9908
key: 1559 Value: 7640
key: 1560 Value: 3053
key: 1561 Value: 10372
key: 1562 Value: 8331
key: 1563 Value: 8689
key: 1564 Value: 11093
key: 1565 Value: 9843
key: 1566 Value: 8414
key: 1567 Value: 12837
key: 1568 Value: 7365
key: 1569 Value: 10895
key: 1570 Value: 8948
key: 1571 Value: 7229
key: 1572 Value: 12544
key: 1573 Value: 10910
key: 1574 Value: 10011
key: 1575 Value: 10750
key: 1576 Value: 11010
key: 1577 Value: 7379
key: 1578 Value: 11090
key: 1579 Value: 9863
key: 1580 Value: 8865
key: 1581 Value: 8917
key: 1582 Value: 12019
key: 1583 Value: 10049
key: 1584 Value: 8415
key: 1585 Value: 8546
key: 1586 Value: 11370
key: 1587 Value: 7227
key: 1588 Value: 11231
key: 1589 Value: 10292
key: 1590 Value: 9215
key: 1591 Value: 8063
key: 1592 Value: 9941
key: 1593 Value: 9390
key: 1594 Value: 9345
key: 1595 Value: 13737
key: 1596 Value: 9513
key: 1597 Value: 9798
key: 1598 Value: 11446
key: 1599 Value: 11561
key: 1600 Value: 10896
key: 1601 Value: 9528
key: 1602 Value: 8405
key: 1603 Value: 9472
key: 1604 Value: 11023
key: 1605 Value: 8581
key: 1606 Value: 10240
key: 1607 Value: 8010
key: 1608 Value: 3722
key: 1609 Value: 8821
key: 1610 Value: 9782
key: 1611 Value: 7785
key: 1612 Value: 10314
key: 1613 Value: 11907
key: 1614 Value: 10174
key: 1615 Value: 8976
key: 1616 Value: 13276
key: 1617 Value: 9997
key: 1618 Value: 12320
key: 1619 Value: 13999
key: 1620 Value: 6669
key: 1621 Value: 11399
key: 1622 Value: 8420
key: 1623 Value: 8275
key: 1624 Value: 8922
key: 1625 Value: 12371
key: 1626 Value: 7050
key: 1627 Value: 10290
key: 1628 Value: 10745
key: 1629 Value: 10682
key: 1630 Value: 6121
key: 1631 Value: 9680
key: 1632 Value: 8225
key: 1633 Value: 10379
key: 1634 Value: 6198
key: 1635 Value: 10169
key: 1636 Value: 8257
key: 1637 Value: 8097
key: 1638 Value: 8921
key: 1639 Value: 9546
key: 1640 Value: 13522
key: 1641 Value: 11266
key: 1642 Value: 10083
key: 1643 Value: 7821
key: 1644 Value: 10317
key: 1645 Value: 13737
key: 1646 Value: 12699
key: 1647 Value: 9960
key: 1648 Value: 7795
key: 1649 Value: 13264
key: 1650 Value: 11131
key: 1651 Value: 10209
key: 1652 Value: 8033
key: 1653 Value: 8493
key: 1654 Value: 7267
key: 1655 Value: 11458
key: 1656 Value: 10825
key: 1657 Value: 9230
key: 1658 Value: 12910
key: 1659 Value: 10775
key: 1660 Value: 11529
key: 1661 Value: 12211
key: 1662 Value: 11684
key: 1663 Value: 11899
key: 1664 Value: 7583
key: 1665 Value: 12183
key: 1666 Value: 8742
key: 1667 Value: 83
key: 1668 Value: 10926
key: 1669 Value: 10359
key: 1670 Value: 9122
key: 1671 Value: 8524
key: 1672 Value: 6471
key: 1673 Value: 7200
key: 1674 Value: 18399
key: 1675 Value: 11816
key: 1676 Value: 13733
key: 1677 Value: 8119
key: 1678 Value: 10856
key: 1679 Value: 13671
key: 1680 Value: 8862
key: 1681 Value: 10948
key: 1682 Value: 10199
key: 1683 Value: 2661
key: 1684 Value: 11749
key: 1685 Value: 8884
key: 1686 Value: 16633
key: 1687 Value: 10956
key: 1688 Value: 12942
key: 1689 Value: 9684
key: 1690 Value: 10181
key: 1691 Value: 11871
key: 1692 Value: 12831
key: 1693 Value: 13635
key: 1694 Value: 9843
key: 1695 Value: 6087
key: 1696 Value: 11576
key: 1697 Value: 10152
key: 1698 Value: 8717
key: 1699 Value: 13395
key: 1700 Value: 8743
key: 1701 Value: 8381
key: 1702 Value: 10668
key: 1703 Value: 6001
key: 1704 Value: 9107
key: 1705 Value: 14161
key: 1706 Value: 7787
key: 1707 Value: 5381
key: 1708 Value: 11235
key: 1709 Value: 9651
key: 1710 Value: 7994
key: 1711 Value: 10911
key: 1712 Value: 12210
key: 1713 Value: 11856
key: 1714 Value: 10354
key: 1715 Value: 11855
key: 1716 Value: 8281
key: 1717 Value: 13572
key: 1718 Value: 8433
key: 1719 Value: 9307
key: 1720 Value: 6492
key: 1721 Value: 17738
key: 1722 Value: 10348
key: 1723 Value: 7377
key: 1724 Value: 11183
key: 1725 Value: 10036
key: 1726 Value: 10277
key: 1727 Value: 10374
key: 1728 Value: 11316
key: 1729 Value: 8376
key: 1730 Value: 12443
key: 1731 Value: 13726
key: 1732 Value: 9136
key: 1733 Value: 10893
key: 1734 Value: 10275
key: 1735 Value: 6674
key: 1736 Value: 15011
key: 1737 Value: 11609
key: 1738 Value: 9589
key: 1739 Value: 6414
key: 1740 Value: 7912
key: 1741 Value: 8674
key: 1742 Value: 12987
key: 1743 Value: 10823
key: 1744 Value: 9573
key: 1745 Value: 9203
key: 1746 Value: 10858
key: 1747 Value: 11021
key: 1748 Value: 9286
key: 1749 Value: 6633
key: 1750 Value: 8057
key: 1751 Value: 10039
key: 1752 Value: 6740
key: 1753 Value: 11442
key: 1754 Value: 6170
key: 1755 Value: 8832
key: 1756 Value: 10404
key: 1757 Value: 8817
key: 1758 Value: 8453
key: 1759 Value: 16803
key: 1760 Value: 13781
key: 1761 Value: 8691
key: 1762 Value: 7212
key: 1763 Value: 8250
key: 1764 Value: 13893
key: 1765 Value: 9477
key: 1766 Value: 11633
key: 1767 Value: 9284
key: 1768 Value: 9483
key: 1769 Value: 10913
key: 1770 Value: 11161
key: 1771 Value: 6430
key: 1772 Value: 10958
key: 1773 Value: 12860
key: 1774 Value: 8830
key: 1775 Value: 12087
key: 1776 Value: 11073
key: 1777 Value: 9700
key: 1778 Value: 11259
key: 1779 Value: 11551
key: 1780 Value: 10449
key: 1781 Value: 8998
key: 1782 Value: 13194
key: 1783 Value: 9639
key: 1784 Value: 7064
key: 1785 Value: 9886
key: 1786 Value: 6223
key: 1787 Value: 11331
key: 1788 Value: 10084
key: 1789 Value: 13149
key: 1790 Value: 8640
key: 1791 Value: 8556
key: 1792 Value: 13640
key: 1793 Value: 12904
key: 1794 Value: 10382
key: 1795 Value: 11995
key: 1796 Value: 7500
key: 1797 Value: 10976
key: 1798 Value: 8763
key: 1799 Value: 8136
key: 1800 Value: 7049
key: 1801 Value: 8100
key: 1802 Value: 10983
key: 1803 Value: 11653
key: 1804 Value: 9673
key: 1805 Value: 8312
key: 1806 Value: 9561
key: 1807 Value: 9902
key: 1808 Value: 9371
key: 1809 Value: 6445
key: 1810 Value: 10491
key: 1811 Value: 8039
key: 1812 Value: 9436
key: 1813 Value: 9111
key: 1814 Value: 9128
key: 1815 Value: 11901
key: 1816 Value: 8366
key: 1817 Value: 13069
key: 1818 Value: 12762
key: 1819 Value: 6851
key: 1820 Value: 14630
key: 1821 Value: 12646
key: 1822 Value: 9257
key: 1823 Value: 8431
key: 1824 Value: 7189
key: 1825 Value: 11519
key: 1826 Value: 6191
key: 1827 Value: 11784
key: 1828 Value: 11237
key: 1829 Value: 6409
key: 1830 Value: 9540
key: 1831 Value: 10339
key: 1832 Value: 10745
key: 1833 Value: 10810
key: 1834 Value: 9531
key: 1835 Value: 10179
key: 1836 Value: 10042
key: 1837 Value: 11413
key: 1838 Value: 11768
key: 1839 Value: 8793
key: 1840 Value: 8781
key: 1841 Value: 11333
key: 1842 Value: 7641
key: 1843 Value: 8585
key: 1844 Value: 11463
key: 1845 Value: 9591
key: 1846 Value: 11329
key: 1847 Value: 8803
key: 1848 Value: 9321
key: 1849 Value: 13253
key: 1850 Value: 9375
key: 1851 Value: 13930
key: 1852 Value: 10652
key: 1853 Value: 10849
key: 1854 Value: 6441
key: 1855 Value: 11964
key: 1856 Value: 10359
key: 1857 Value: 11536
key: 1858 Value: 2098
key: 1859 Value: 12837
key: 1860 Value: 6041
key: 1861 Value: 9090
key: 1862 Value: 8937
key: 1863 Value: 10598
key: 1864 Value: 7974
key: 1865 Value: 11763
key: 1866 Value: 10290
key: 1867 Value: 7156
key: 1868 Value: 7357
key: 1869 Value: 10805
key: 1870 Value: 9752
key: 1871 Value: 7229
key: 1872 Value: 10068
key: 1873 Value: 16658
key: 1874 Value: 10634
key: 1875 Value: 8936
key: 1876 Value: 8961
key: 1877 Value: 11220
key: 1878 Value: 9505
key: 1879 Value: 8064
key: 1880 Value: 12208
key: 1881 Value: 10223
key: 1882 Value: 11952
key: 1883 Value: 10536
key: 1884 Value: 13762
key: 1885 Value: 10753
key: 1886 Value: 8961
key: 1887 Value: 10602
key: 1888 Value: 9074
key: 1889 Value: 8673
key: 1890 Value: 7378
key: 1891 Value: 7510
key: 1892 Value: 6361
key: 1893 Value: 11608
key: 1894 Value: 6772
key: 1895 Value: 7255
key: 1896 Value: 10169
key: 1897 Value: 8683
key: 1898 Value: 11785
key: 1899 Value: 11328
key: 1900 Value: 12796
key: 1901 Value: 9246
key: 1902 Value: 8885
key: 1903 Value: 11983
key: 1904 Value: 11260
key: 1905 Value: 9300
key: 1906 Value: 6555
key: 1907 Value: 13057
key: 1908 Value: 10980
key: 1909 Value: 8611
key: 1910 Value: 9877
key: 1911 Value: 10991
key: 1912 Value: 8514
key: 1913 Value: 8297
key: 1914 Value: 13198
key: 1915 Value: 6095
key: 1916 Value: 11905
key: 1917 Value: 10536
key: 1918 Value: 9353
key: 1919 Value: 11147
key: 1920 Value: 17889
key: 1921 Value: 8211
key: 1922 Value: 13253
key: 1923 Value: 11625
key: 1924 Value: 6295
key: 1925 Value: 17319
key: 1926 Value: 10625
key: 1927 Value: 12207
key: 1928 Value: 10205
key: 1929 Value: 6615
key: 1930 Value: 15600
key: 1931 Value: 9905
key: 1932 Value: 6511
key: 1933 Value: 8058
key: 1934 Value: 13607
key: 1935 Value: 6572
key: 1936 Value: 11166
key: 1937 Value: 11745
key: 1938 Value: 6575
key: 1939 Value: 13686
key: 1940 Value: 7716
key: 1941 Value: 10162
key: 1942 Value: 6433
key: 1943 Value: 11878
key: 1944 Value: 11910
key: 1945 Value: 7897
key: 1946 Value: 8449
key: 1947 Value: 8781
key: 1948 Value: 9051
key: 1949 Value: 11791
key: 1950 Value: 6848
key: 1951 Value: 10712
key: 1952 Value: 6516
key: 1953 Value: 16726
key: 1954 Value: 10201
key: 1955 Value: 9051
key: 1956 Value: 8341
key: 1957 Value: 9267
key: 1958 Value: 11124
key: 1959 Value: 9250
key: 1960 Value: 10714
key: 1961 Value: 11594
key: 1962 Value: 10797
key: 1963 Value: 17394
key: 1964 Value: 9344
key: 1965 Value: 9740
key: 1966 Value: 9504
key: 1967 Value: 11385
key: 1968 Value: 18189
key: 1969 Value: 11239
key: 1970 Value: 8700
key: 1971 Value: 11253
key: 1972 Value: 13334
key: 1973 Value: 12163
key: 1974 Value: 9950
key: 1975 Value: 6018
key: 1976 Value: 7319
key: 1977 Value: 6278
key: 1978 Value: 10727
key: 1979 Value: 11492
key: 1980 Value: 7624
key: 1981 Value: 11826
key: 1982 Value: 8348
key: 1983 Value: 13861
key: 1984 Value: 13516
key: 1985 Value: 9778
key: 1986 Value: 9198
key: 1987 Value: 7190
key: 1988 Value: 4701
key: 1989 Value: 11201
key: 1990 Value: 8393
key: 1991 Value: 12867
key: 1992 Value: 11433
key: 1993 Value: 12182
key: 1994 Value: 6456
key: 1995 Value: 11791
key: 1996 Value: 9843
key: 1997 Value: 9304
key: 1998 Value: 10013
key: 1999 Value: 11454
key: 2000 Value: 7246
key: 2001 Value: 13773
key: 2002 Value: 10655
key: 2003 Value: 12121
key: 2004 Value: 8146
key: 2005 Value: 9836
key: 2006 Value: 11233
key: 2007 Value: 8724
key: 2008 Value: 11360
key: 2009 Value: 7811
key: 2010 Value: 9692
key: 2011 Value: 9145
key: 2012 Value: 11872
key: 2013 Value: 12767
key: 2014 Value: 11975
key: 2015 Value: 4116
key: 2016 Value: 9384
key: 2017 Value: 8164
key: 2018 Value: 8987
key: 2019 Value: 8425
key: 2020 Value: 12717
key: 2021 Value: 7294
key: 2022 Value: 11499
key: 2023 Value: 10437
key: 2024 Value: 11342
key: 2025 Value: 9446
key: 2026 Value: 10870
key: 2027 Value: 8021
key: 2028 Value: 10065
key: 2029 Value: 10013
key: 2030 Value: 11945
key: 2031 Value: 9369
key: 2032 Value: 7712
key: 2033 Value: 8501
key: 2034 Value: 7533
key: 2035 Value: 6715
key: 2036 Value: 8572
key: 2037 Value: 2428
key: 2038 Value: 6038
key: 2039 Value: 10859
key: 2040 Value: 8233
key: 2041 Value: 8772
key: 2042 Value: 12730
key: 2043 Value: 8358
key: 2044 Value: 8710
key: 2045 Value: 8705
key: 2046 Value: 9467
key: 2047 Value: 10845
key: 2048 Value: 9992
key: 2049 Value: 8063
key: 2050 Value: 9954
key: 2051 Value: 12736
